Quarter-Year,Q3-2024,Q2-2024,Q1-2024,Q4-2023,Q3-2023,Q2-2023,Q1-2023,Q4-2022,Q3-2022,Q2-2022,Q1-2022,Q4-2021,Q3-2021,Q2-2021,Q1-2021,Q4-2020,Q3-2020,Q2-2020,Q1-2020,Q4-2019,Q3-2019,Q2-2019,Q1-2019,Q4-2018,Q3-2018,Q2-2018,Q1-2018,Q4-2017,Q3-2017,Q2-2017,Q1-2017,Q4-2016,Q3-2016,Q2-2016,Q1-2016,Q4-2015,Q3-2015,Q2-2015,Q1-2015,Q4-2014,Q3-2014,Q2-2014,Q1-2014,Q4-2013,Q3-2013,Q2-2013,Q1-2013,Mean value,,Standard Deviation,,Median,
quarter,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,,,,,,
year,2024,2024,2024,2023,2023,2023,2023,2022,2022,2022,2022,2021,2021,2021,2021,2020,2020,2020,2020,2019,2019,2019,2019,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,,,,,,
roe,0.22,0.234,0.227,0.245,0.239,0.243,0.248,0.258,0.273,0.26,0.237,0.236,0.217,0.215,0.216,0.192,0.2,0.207,0.201,0.221,0.218,0.218,0.202,0.202,0.173,0.161,0.151,0.129,0.144,0.132,0.125,0.119,0.116,0.122,0.127,0.127,0.132,0.152,0.15,0.156,0.147,0.146,0.152,0.162,0.149,0.165,0.166,0.185787234,,0.045845647,,0.192,
roa,0.023,0.024,0.024,0.025,0.026,0.025,0.025,0.026,0.029,0.027,0.024,0.023,0.023,0.022,0.022,0.018,0.02,0.019,0.019,0.02,0.02,0.019,0.018,0.018,0.016,0.015,0.015,0.012,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.014,0.014,0.017893617,,0.005271886,,0.018,
bookValuePerShare,20734,19639,19098,18225,17293,16220,15974,15003,14305,13362,12638,11984,11286,10727,10303,11049,10642,10101,9700,10556,9973,9402,9562,9044,8788,8292,8212,7834,7533,7227,6962,7037,6811,6516,6195,5979,5861,4702,4536,4383,4448,4302,4166,4007,3961,3816,3732,9619.574468,,4666.252932,,9044,
interestMargin,0.044,0.044,0.047,0.048,0.055,0.055,0.056,0.057,0.058,0.055,0.052,0.05,0.054,0.053,0.05,0.047,0.05,0.048,0.05,0.049,0.049,0.047,0.047,0.045,0.046,0.045,0.046,0.041,0.041,0.039,0.038,0.035,0.035,0.033,0.035,0.037,0.038,0.038,0.04,0.037,0.039,0.037,0.036,0.037,0.043,0.044,0.045,0.045,,0.006852483,,0.045,
badDebtPercentage,0.022,0.016,0.025,0.016,0.019,0.014,0.018,0.011,0.01,0.012,0.01,0.009,0.009,0.008,0.013,0.011,0.015,0.014,0.016,0.012,0.015,0.013,0.014,0.013,0.016,0.013,0.014,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.016,0.017,0.02,0.026,0.028,0.031,0.031,0.027,0.024,0.026,0.024,0.024,0.016553191,,0.006042633,,0.014,
provisionOnBadDebt,0.688,1.017,0.801,1.17,1.22,1.561,1.383,2.38,2.077,2.214,2.501,2.68,2.328,2.365,1.274,1.341,1.189,1.21,0.976,1.105,1.027,0.976,0.965,1.132,1.06,1.066,0.91,0.973,0.87,1.029,1.005,1.032,1.169,1.089,1.076,1.014,0.904,0.801,0.838,0.861,0.833,0.622,0.864,0.902,0.878,0.788,0.954,1.215276596,,0.520745106,,1.029,
equityOnTotalAsset,0.107,0.105,0.113,0.102,0.112,0.107,0.111,0.109,0.116,0.108,0.103,0.103,0.106,0.107,0.105,0.101,0.113,0.109,0.108,0.097,0.095,0.088,0.094,0.094,0.097,0.094,0.098,0.094,0.097,0.099,0.105,0.104,0.107,0.103,0.102,0.102,0.106,0.087,0.087,0.083,0.089,0.086,0.086,0.084,0.088,0.083,0.083,0.099510638,,0.00932475,,0.102,
equityOnLoan,0.157,0.155,0.165,0.158,0.171,0.166,0.176,0.173,0.178,0.171,0.161,0.172,0.175,0.169,0.166,0.168,0.18,0.175,0.177,0.159,0.157,0.149,0.158,0.159,0.162,0.153,0.16,0.161,0.161,0.158,0.174,0.176,0.177,0.174,0.188,0.186,0.195,0.16,0.171,0.165,0.182,0.172,0.179,0.173,0.185,0.181,0.191,0.169765957,,0.010653052,,0.171,
