,Q3-2024,Q2-2024,Q1-2024,Q4-2023,Q3-2023,Q2-2023,Q1-2023,Q4-2022,Q3-2022,Q2-2022,Q1-2022,Q4-2021,Q3-2021,Q2-2021,Q1-2021,Q4-2020,Q3-2020,Q2-2020,Q1-2020,Q4-2019,Q3-2019,Q2-2019,Q1-2019,Q4-2018,Q3-2018,Q2-2018,Q1-2018,Q4-2017,Q3-2017,Q2-2017,Q1-2017,Q4-2016,Q3-2016,Q2-2016,Q1-2016,Q4-2015,Q3-2015,Q2-2015,Q1-2015,Q4-2014,Q3-2014,Q2-2014,Q1-2014,Q4-2013,Q3-2013,Q2-2013,Q1-2013,Q4-2012,Q3-2012,Q2-2012,Q1-2012,Q4-2011,Q3-2011,Q2-2011,Q1-2011,Q4-2010,Q3-2010,Q2-2010,Q1-2010,Q4-2009,Q3-2009
quarter,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4,Q3
year,2024,2024,2024,2023,2023,2023,2023,2022,2022,2022,2022,2021,2021,2021,2021,2020,2020,2020,2020,2019,2019,2019,2019,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009
roe,0.198,0.2,0.205,0.216,0.234,0.236,0.236,0.24,0.223,0.22,0.212,0.209,0.208,0.211,0.228,0.2,0.197,0.22,0.228,0.248,0.272,0.256,0.246,0.249,0.209,0.205,0.196,0.176,0.16,0.152,0.148,0.144,0.148,0.134,0.132,0.118,0.113,0.107,0.103,0.105,0.108,0.108,0.102,0.102,0.098,0.102,0.099,,0.117,0.12,0.121,,,,,,,,,,
roa,0.019,0.018,0.018,0.018,0.02,0.02,0.019,0.019,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.014,0.015,0.016,0.016,0.016,0.018,0.016,0.015,0.014,0.013,0.012,0.012,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.013,0.016,0.015,0.016,0.015,0.019,0.02,0.021,0.02,0.016
bookValuePerShare,34047,32510,31063,30155,28491,27196,25882,24688,22971,22005,20947,19890,19596,18775,18072,20889,19772,18928,17976,18119,17198,16143,15423,17225,16588,15800,15116,14577,14625,14050,13565,13291,12817,13097,12712,12394,11864,12315,11993,11912,11660,11996,11852,11614,11193,10947,11454,11415,11122,10826,11228,7909,7693,7429,7161,5720,5427,4636,4717,4597,4259
interestMargin,0.03,0.03,0.03,0.03,0.033,0.035,0.034,0.034,0.033,0.032,0.033,0.032,0.033,0.033,0.031,0.029,0.03,0.031,0.033,0.031,0.032,0.032,0.03,0.028,0.028,0.027,0.026,0.025,0.026,0.027,0.027,0.026,0.027,0.029,0.028,0.025,0.026,0.025,0.026,0.023,0.024,0.025,0.026,0.025,0.025,0.026,0.027,0.029,0.034,0.037,0.041,0.04,0.041,0.034,0.035,0.031,0.033,0.035,0.031,0.029,0.032
badDebtPercentage,0.012,0.012,0.012,0.01,0.012,0.008,0.008,0.007,0.008,0.006,0.008,0.006,0.012,0.007,0.009,0.006,0.01,0.008,0.008,0.008,0.011,0.01,0.01,0.01,0.012,0.012,0.014,0.011,0.012,0.015,0.015,0.015,0.017,0.017,0.018,0.02,0.02,0.025,0.027,0.023,0.025,0.031,0.027,0.026,0.03,0.028,0.032,0.023,0.032,0.035,0.029,0.02,0.039,0.035,0.027,0.028,0.031,0.041,0.03,0.034,0.035
provisionOnBadDebt,2.046,2.121,1.998,2.303,2.701,3.858,3.208,3.174,4.018,5.044,3.726,4.244,2.429,3.518,2.79,3.704,2.151,2.545,2.35,1.82,1.852,1.768,1.692,1.653,1.555,1.406,1.214,1.307,1.648,1.403,1.289,1.189,1.277,1.131,1.302,1.107,1.077,0.963,0.939,0.943,1.057,0.969,1.034,0.897,0.958,0.894,0.781,0.953,0.9,0.938,0.998,1.238,0.939,0.981,1.127,1.139,0.956,0.79,1.108,0.872,0.974
equityOnTotalAsset,0.098,0.095,0.098,0.092,0.092,0.089,0.078,0.076,0.078,0.077,0.08,0.079,0.079,0.08,0.079,0.074,0.079,0.076,0.074,0.07,0.07,0.068,0.068,0.06,0.062,0.06,0.056,0.052,0.06,0.061,0.063,0.063,0.064,0.072,0.071,0.068,0.071,0.079,0.082,0.077,0.082,0.088,0.099,0.092,0.094,0.093,0.101,0.102,0.099,0.103,0.116,0.08,0.085,0.08,0.08,0.069,0.077,0.069,0.073,0.067,0.07
equityOnLoan,0.136,0.133,0.137,0.133,0.134,0.129,0.123,0.121,0.114,0.112,0.114,0.116,0.117,0.114,0.116,0.118,0.119,0.116,0.113,0.117,0.115,0.11,0.108,0.101,0.098,0.097,0.097,0.099,0.101,0.099,0.101,0.107,0.106,0.114,0.115,0.119,0.123,0.134,0.134,0.137,0.143,0.152,0.157,0.157,0.166,0.171,0.178,0.176,0.181,0.186,0.2,0.14,0.15,0.144,0.134,0.12,0.123,0.112,0.116,0.12,0.114
assetOnEquity,10.2,10.5,10.2,10.9,10.9,11.2,12.8,13.1,12.8,13,12.5,12.7,12.6,12.4,12.7,13.4,12.7,13.2,13.5,14.3,14.2,14.7,14.7,16.8,16.2,16.7,17.9,19.1,16.6,16.3,15.8,16,15.5,14,14,14.7,14,12.6,12.1,13,12.3,11.3,10.1,10.9,10.6,10.7,9.9,9.8,10.1,9.8,8.6,12.5,11.7,12.5,12.5,14.5,12.9,14.4,13.7,15,14.2
postTaxOnToi,0.509,0.485,0.497,0.587,0.461,0.425,0.486,0.532,0.363,0.372,0.476,0.434,0.347,0.307,0.44,0.394,0.345,0.43,0.34,0.413,0.421,0.386,0.4,0.494,0.312,0.317,0.353,0.362,0.295,0.277,0.303,0.27,0.271,0.252,0.308,0.288,0.211,0.26,0.245,0.27,0.258,0.253,0.284,0.314,0.259,0.242,0.31,0.267,0.31,0.272,0.328,0.153,0.314,0.323,0.404,0.307,0.376,0.383,0.432,0.509,0.43
loanOnEarnAsset,0.749,0.738,0.735,0.712,0.707,0.718,0.655,0.664,0.712,0.712,0.731,0.708,0.7,0.732,0.707,0.656,0.685,0.674,0.684,0.624,0.634,0.644,0.653,0.612,0.652,0.642,0.595,0.543,0.618,0.64,0.653,0.609,0.631,0.652,0.647,0.598,0.602,0.615,0.641,0.588,0.593,0.608,0.655,0.613,0.597,0.567,0.597,0.608,0.57,0.576,0.615,0.599,0.61,0.585,0.625,0.607,0.665,0.652,0.672,0.582,0.645
loanOnAsset,0.725,0.719,0.714,0.691,0.687,0.691,0.636,0.631,0.685,0.687,0.703,0.679,0.676,0.707,0.682,0.633,0.659,0.65,0.659,0.6,0.612,0.619,0.627,0.59,0.631,0.62,0.575,0.525,0.597,0.617,0.629,0.585,0.607,0.629,0.621,0.574,0.579,0.591,0.613,0.563,0.57,0.58,0.626,0.587,0.57,0.544,0.569,0.582,0.545,0.55,0.58,0.571,0.569,0.557,0.595,0.575,0.627,0.618,0.633,0.553,0.614
